country,coun3,year,consumption1,consumption2,consumption3,consumption4,consumption5,consumption6,consumption7,consumption8,consumption9,consumption10,gini,hc125ppp2005,hc144ppp2011,hc171ppp2011,hc190ppp2011,hc200ppp2011,hc250ppp2005,hc252ppp2011,hc310ppp2011,hc416ppp2005,hc500ppp2005,hc504ppp2011,mean,mean2011PPP,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,surveysource2,surveyyears,consumptionsurvey
"Burkina Faso","BFA",1993,9.806643,12.7658,15.69623,18.96085,22.76006,27.38864,33.39743,42.05627,57.51243,166.3122,.4675973,71.06056,,73.5483,77.62648,,91.24777,86.24312,90.58678,96.61583,,96.20237,40.66566,52.43752,.0241153,.0313921,.0385983,.0466262,.0559687,.0673508,.0821269,.1034196,.1414275,.4089747,3.804937,"",9552473,"",,,"","",0,
"Burkina Faso","BFA",1994,7.632114,9.935104,12.21574,14.75646,17.71323,21.31547,25.99187,32.7307,44.7596,129.4341,.4675973,,,,,,,,,,,,31.64844,40.81,.0241153,.0313921,.0385983,.0466262,.0559687,.0673508,.0821269,.1034196,.1414275,.4089746,-22.174038,"Consumption / Expenditure",9816586,"Povcalnet",,,"","",1,1
"Burkina Faso","BFA",1995,8.074914,10.84114,13.36284,16.10835,19.28298,23.15863,28.2297,35.62977,49.05803,142.0256,.4698329,,,,,,,,,,,,34.57719,44.58657,.0233533,.0313534,.0386464,.0465866,.0557679,.0669766,.0816425,.1030441,.1418797,.4107493,13.779267,"",10089876,"",.1642424,.3082833,"","",0,
"Burkina Faso","BFA",1996,8.594362,11.94659,14.76512,17.75828,21.19445,25.39918,30.94916,39.15983,54.32026,157.453,.4722615,,,,,,,,,,,,38.15402,49.19881,.0225254,.0313115,.0386987,.0465437,.0555497,.0665701,.0811164,.1026362,.142371,.4126773,15.112355,"",10372809,"",,,"","",0,
"Burkina Faso","BFA",1997,7.864665,11.37198,14.09628,16.91184,20.11804,24.05172,29.29503,37.16911,51.97809,150.8638,.4749096,,,,,,,,,,,,36.37206,46.901,.0216228,.0312657,.0387558,.0464968,.0553118,.0661269,.0805427,.1021914,.1429067,.4147795,-.3653121,"",10665781,"",,,"","",0,
"Burkina Faso","BFA",1998,7.890805,11.93693,14.84418,17.76088,21.05179,25.10159,30.55959,38.89206,54.87207,159.4926,.4778081,74.22363,,76.54971,80.3105,,92.37892,88.02834,91.80865,96.99055,,96.63422,38.24025,49.31,.0206348,.0312156,.0388182,.0464455,.0550514,.0656418,.0799147,.1017045,.143493,.4170805,10.108909,"Consumption / Expenditure",10969093,"Povcalnet",,,"","",1,1
"Burkina Faso","BFA",1999,9.883573,14.5552,18.2171,21.95443,26.15427,31.25373,38.00452,48.10383,67.0413,182.8716,.4642691,,,,,,,,,,,,45.80395,59.06323,.021578,.0317772,.0397719,.0479313,.0571005,.0682337,.0829722,.1050211,.1463658,.3992485,13.649721,"",11283016,"",,,"","",0,
"Burkina Faso","BFA",2000,10.2088,14.6942,18.49414,22.42654,26.83134,32.12168,39.0212,49.16337,67.79917,174.3935,.452044,63.32382,,66.22971,71.12434,,88.67796,82.02552,87.78955,95.87292,,95.32886,45.51538,58.69113,.0224293,.032284,.0406327,.0492724,.0589501,.0705732,.0857319,.1080149,.1489588,.3831528,-5.4676908,"",11607944,"",.1392259,.2798739,"","",0,
"Burkina Faso","BFA",2001,11.07257,15.62642,19.76392,24.095,28.93358,34.69266,42.10878,52.8442,72.21054,175.8847,.4409501,,,,,,,,,,,,47.72321,61.53809,.0232016,.0327439,.0414136,.0504891,.0606279,.0726956,.0882354,.1107306,.1513111,.3685516,-.0167831,"",11943740,"",,,"","",0,
"Burkina Faso","BFA",2002,12.07663,16.75336,21.28101,26.06635,31.40067,37.70168,45.72765,57.18957,77.5229,179.4646,.444447,,,,,,,,,,,,50.51841,65.14243,.0239054,.0331629,.0421253,.0515977,.0621569,.0746296,.0905168,.1132054,.1534548,.3552459,1.1608729,"",12290984,"",,,"","",0,
"Burkina Faso","BFA",2003,13.66945,18.67904,23.81851,29.29521,35.38885,42.54019,51.56341,64.29527,86.53794,191.0265,.4337462,48.978,,52.206,57.893,,81.459,71.854,80.119,93.097,,92.164,55.6814,71.8,.0245494,.0335463,.0427764,.0526122,.063556,.0763993,.0926044,.1154699,.1554163,.3430706,5.5379394,"Consumption / Expenditure",12651596,"Povcalnet",,,"","",1,1
"Burkina Faso","BFA",2004,14.00667,19.0789,24.22946,29.67552,35.69839,42.73235,51.57224,64.00459,85.66647,188.762,.4281067,,,,,,,,,,,,55.54259,71.62101,.0252179,.03435,.0436232,.0534284,.0642721,.0769362,.0928517,.1152351,.1542356,.3398508,.70152751,"",13028039,"",,,"","",0,
"Burkina Faso","BFA",2005,14.85528,20.17237,25.51642,31.12261,37.28382,44.44291,53.40242,65.95927,87.77621,193.0491,.4223609,46.174,,49.554,55.559,,80.796,70.489,79.363,93.06,,92.097,57.35796,73.96188,.0258993,.0351693,.0444863,.0542603,.065002,.0774834,.0931038,.1149959,.1530323,.3365691,4.2622462,"",13421929,"",.0895717,.2289,"","",0,
"Burkina Faso","BFA",2006,14.95488,20.24683,25.51134,30.98983,36.97187,43.88598,52.50077,64.52995,85.36684,187.386,.4165023,,,,,,,,,,,,56.23431,72.51297,.0265939,.0360044,.0453661,.0551084,.0657461,.0780413,.0933607,.1147519,.1518056,.3332235,-1.0063149,"",13834195,"",,,"","",0,
"Burkina Faso","BFA",2007,15.18925,20.50443,25.7381,31.14008,36.99928,43.73393,52.08607,63.70266,83.75964,183.4877,.4105285,,,,,,,,,,,,55.63398,71.73885,.0273021,.0368559,.0462633,.0559731,.0665048,.0786101,.0936228,.1145032,.1505548,.3298123,-.09677705,"",14264002,"",,,"","",0,
"Burkina Faso","BFA",2008,16.82158,22.64397,28.31861,34.12709,40.38382,47.53376,56.35727,68.57803,89.60456,195.881,.4044408,41.39,,44.981,51.468,,79.643,68.056,78.038,93.032,,92.015,60.0248,77.40072,.0280244,.0377244,.0471782,.056855,.0672786,.0791902,.09389,.1142495,.1492792,.3263335,8.9615294,"",14709011,"",,,"","",0,
"Burkina Faso","BFA",2009,16.18634,21.72923,27.0764,32.50339,38.30756,44.90009,52.99331,64.15234,83.27993,181.6587,.3982368,,,,,,,,,,,,56.27854,72.57,.0287611,.0386102,.0481114,.0577545,.0680678,.0797819,.0941626,.1139908,.1479781,.322785,-5.3027453,"Consumption / Expenditure",15165856,"Povcalnet",,,"","",1,1
"Burkina Faso","BFA",2010,16.5236,22.18199,27.64057,33.18064,39.10574,45.83564,54.09749,65.48902,85.01516,185.4438,.3982277,43.291,,47.004,53.671,,81.553,70.348,80.027,93.892,,92.982,57.45117,74.08208,.0287611,.0386102,.0481114,.0577545,.0680678,.0797819,.0941626,.1139908,.1479781,.322785,2.0836136,"",15632066,"",.0923711,.2211051,"","",0,
"Burkina Faso","BFA",2011,14.81702,19.89101,24.78582,29.7537,35.06686,41.10168,48.51023,58.72524,76.2347,166.2909,.3982311,50.163,,53.901,60.435,,85.306,75.773,84.041,95.211,,94.496,51.51754,66.43079,.0287611,.0386102,.0481114,.0577545,.0680678,.0797819,.0941626,.1139908,.1479781,.322785,-10.328118,"",16106851,"",,,"","",0,
"Burkina Faso","BFA",2012,11.42386,15.33588,19.10976,22.93998,27.0364,31.68922,37.40118,45.27691,58.77663,128.2096,.3982277,66.07,,69.35,74.721,,91.658,85.73,90.904,97.315,,96.917,39.71981,51.21786,.0287611,.0386102,.0481114,.0577545,.0680678,.0797819,.0941626,.1139908,.1479781,.322785,-22.900424,"",16590813,"",,,"","",0,
"Burkina Faso","BFA",2013,11.22905,15.07435,18.78387,22.54878,26.57534,31.14882,36.76337,44.50479,57.7743,126.0232,.3982334,67.042,,70.27,75.534,,91.97,86.245,91.243,97.415,,97.033,39.04245,50.34443,.0287611,.0386102,.0481114,.0577545,.0680678,.0797819,.0941626,.1139908,.1479781,.322785,-1.7053252,"",17084554,"",.0923707,.2211049,"","",0,
"Burkina Faso","BFA",2014,11.58421,15.55113,19.37798,23.26196,27.41588,32.13401,37.92614,45.91241,59.60161,130.0091,.3982356,,,,,,,,,,,,40.27731,51.93675,.0287611,.0386102,.0481114,.0577545,.0680678,.0797819,.0941626,.1139908,.1479781,.322785,3.1628531,"",17589198,"",,,"","",0,
"Burkina Faso","BFA",2015,11.90757,15.98524,19.91891,23.91131,28.18118,33.03101,38.98483,47.19403,61.26536,133.6383,.3982289,63.67,,67.067,72.684,,90.857,84.421,90.034,97.057,,96.619,41.40163,53.38653,.0287611,.0386102,.0481114,.0577545,.0680678,.0797819,.0941626,.1139908,.1479781,.322785,2.7914434,"",18932000,"",.0923711,.221105,"","",0,
"Burundi","BDI",1960,5.935538,7.870928,9.645029,11.37788,13.17587,15.16732,17.5583,20.78358,26.16078,46.21041,.3332362,94.279,,90.856,93.005,,99.24,96.667,98.129,100,,99.69,17.38856,28.57285,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,,"",2786740,"",.0502723,.1663448,"","",0,
"Burundi","BDI",1961,5.022956,6.660783,8.162118,9.628548,11.15009,12.83536,14.85873,17.58813,22.13859,39.10562,.3332362,,,,,,,,,,,,14.71509,24.17981,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,-15.374873,"",2840375,"",,,"","",0,
"Burundi","BDI",1962,5.375738,7.128595,8.735375,10.3048,11.93321,13.73684,15.90232,18.82341,23.69347,41.85216,.3332362,,,,,,,,,,,,15.74859,25.87805,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,7.0233881,"",2894510,"",,,"","",0,
"Burundi","BDI",1963,5.491066,7.281528,8.922778,10.52587,12.18921,14.03154,16.24347,19.22724,24.20178,42.75003,.3332362,,,,,,,,,,,,16.08645,26.43323,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,2.1453359,"",2950903,"",,,"","",0,
"Burundi","BDI",1964,5.717234,7.581441,9.290292,10.95941,12.69127,14.60948,16.91252,20.01918,25.19861,44.51083,.3332362,,,,,,,,,,,,16.74902,27.52196,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,4.1188259,"",3011957,"",,,"","",0,
"Burundi","BDI",1965,5.814558,7.710499,9.44844,11.14597,12.90731,14.85817,17.20042,20.35996,25.62756,45.26853,.3332364,,,,,,,,,,,,17.03414,27.99047,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657519,1.7022913,"",3079034,"",,,"","",0,
"Burundi","BDI",1966,5.938432,7.874765,9.649731,11.38343,13.18229,15.17471,17.56686,20.79371,26.17353,46.23294,.3332365,,,,,,,,,,,,17.39703,28.58678,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,2.1304121,"",3153879,"",,,"","",0,
"Burundi","BDI",1967,6.589464,8.738078,10.70763,12.6314,14.62747,16.83832,19.49272,23.07333,29.04295,51.30147,.3332362,,,,,,,,,,,,19.30428,31.72076,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,10.963038,"",3235125,"",,,"","",0,
"Burundi","BDI",1968,6.407061,8.496199,10.41123,12.28175,14.22256,16.37222,18.95314,22.43464,28.23901,49.88139,.3332362,,,,,,,,,,,,18.76991,30.8427,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,-2.7681094,"",3317315,"",,,"","",0,
"Burundi","BDI",1969,6.172808,8.185564,10.03058,11.83271,13.70256,15.77363,18.26018,21.61439,27.20654,48.05765,.3332362,,,,,,,,,,,,18.08366,29.71504,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,-3.656158,"",3392949,"",,,"","",0,
"Burundi","BDI",1970,7.350201,9.746867,11.9438,14.08966,16.31617,18.78227,21.7431,25.73709,32.39589,57.2241,.3332362,90.129,,84.53,88.02,,98.469,94.139,96.607,99.831,,99.214,21.53291,35.38284,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,19.073867,"",3457113,"",.0502723,.1663448,"","",0,
"Burundi","BDI",1971,7.443411,9.87047,12.09527,14.26834,16.52308,19.02045,22.01884,26.06348,32.80671,57.94978,.3332366,,,,,,,,,,,,21.80597,35.83154,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504483,.2657518,1.2681338,"",3507593,"",,,"","",0,
"Burundi","BDI",1972,6.888687,9.134868,11.19386,13.20498,15.29169,17.60294,20.37787,24.12108,30.36177,53.63104,.3332363,,,,,,,,,,,,20.18087,33.16118,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,-7.4525531,"",3547335,"",,,"","",0,
"Burundi","BDI",1973,7.290057,9.66711,11.84607,13.97437,16.18266,18.62858,21.56519,25.5265,32.1308,56.75585,.3332365,,,,,,,,,,,,21.35671,35.09332,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,5.8265003,"",3582952,"",,,"","",0,
"Burundi","BDI",1974,7.155388,9.48853,11.62724,13.71622,15.88372,18.28445,21.16681,25.05495,31.53725,55.7074,.3332366,,,,,,,,,,,,20.96219,34.44504,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,-1.8472966,"",3623853,"",,,"","",0,
"Burundi","BDI",1975,7.101199,9.416672,11.53918,13.61235,15.76343,18.14598,21.00652,24.8652,31.29841,55.28552,.3332365,,,,,,,,,,,,20.80344,34.18418,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,-.75731479,"",3676991,"",,,"","",0,
"Burundi","BDI",1976,7.526634,9.980827,12.2305,14.42787,16.70782,19.23311,22.26502,26.35489,33.17351,58.59769,.3332365,,,,,,,,,,,,22.04978,36.23217,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,5.9910318,"",3744696,"",,,"","",0,
"Burundi","BDI",1977,8.212717,10.89062,13.34536,15.74303,18.23081,20.98629,24.29457,28.75724,36.19741,63.93911,.3332365,,,,,,,,,,,,24.05971,39.53487,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,9.1153995,"",3825484,"",,,"","",0,
"Burundi","BDI",1978,7.943639,10.5338,12.90812,15.22723,17.6335,20.2987,23.49859,27.81505,35.01145,61.84423,.3332364,,,,,,,,,,,,23.27142,38.23956,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504483,.2657518,-3.2763648,"",3917866,"",,,"","",0,
"Burundi","BDI",1979,7.872818,10.43989,12.79304,15.09147,17.47629,20.11773,23.28909,27.56706,34.69931,61.29287,.3332364,,,,,,,,,,,,23.06395,37.89864,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,-.89153886,"",4018927,"",,,"","",0,
"Burundi","BDI",1980,7.74349,10.26839,12.58288,14.84356,17.18921,19.78725,22.90652,27.11422,34.1293,60.286,.3332365,,,,,,,,,,,,22.68507,37.27608,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,-1.642711,"",4126544,"",.0502721,.1663448,"","",0,
"Burundi","BDI",1981,8.453597,11.21004,13.73678,16.20477,18.76552,21.60182,25.00713,29.60069,37.25908,65.81445,.3332366,86.064,,78.599,83.211,,97.702,91.611,95.081,99.601,,98.744,24.76538,40.69444,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,9.1703751,"",4239673,"",,,"","",0,
"Burundi","BDI",1982,8.135324,10.78799,13.2196,15.59467,18.05901,20.78852,24.06563,28.48625,35.8563,63.33658,.3332366,,,,,,,,,,,,23.83298,39.16232,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,-3.7649368,"",4359122,"",,,"","",0,
"Burundi","BDI",1983,8.197817,10.87086,13.32115,15.71446,18.19773,20.94821,24.25049,28.70507,36.13173,63.82311,.3332366,,,,,,,,,,,,24.01606,39.46315,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,.76816601,"",4486613,"",,,"","",0,
"Burundi","BDI",1984,7.965555,10.56287,12.94373,15.26924,17.68215,20.3547,23.56342,27.89179,35.10804,62.01486,.3332368,,,,,,,,,,,,23.33563,38.34507,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009761,.1195245,.1504482,.2657518,-2.833215,"",4624617,"",,,"","",0,
"Burundi","BDI",1985,8.625065,11.43742,14.01541,16.53346,19.14615,22.03998,25.51436,30.2011,38.01482,67.1494,.3332364,85.372,,77.618,82.4,,97.569,91.174,94.816,99.561,,98.663,25.26771,41.51986,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009761,.1195245,.1504482,.2657518,8.2795265,"",4774258,"",.0502722,.1663448,"","",0,
"Burundi","BDI",1986,8.612836,11.42121,13.99554,16.51002,19.11901,22.00873,25.47819,30.15828,37.96093,67.05419,.3332365,,,,,,,,,,,,25.23188,41.46099,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,-.14178264,"",4936429,"",,,"","",0,
"Burundi","BDI",1987,8.780596,11.64367,14.26814,16.8316,19.4914,22.43741,25.97445,30.7457,38.70033,68.36027,.3332365,84.731,,76.717,81.652,,97.445,90.767,94.569,99.524,,98.588,25.72335,42.26857,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009762,.1195245,.1504482,.2657518,1.9477901,"",5108581,"",,,"","",0,
"Burundi","BDI",1988,8.915893,11.82308,14.488,17.09095,19.79174,22.78314,26.37468,31.21945,39.29665,69.4136,.3332363,,,,,,,,,,,,26.11971,42.91987,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009761,.1195245,.1504482,.2657518,1.5408647,"",5284173,"",,,"","",0,
"Burundi","BDI",1989,8.75408,11.60851,14.22506,16.78077,19.43254,22.36966,25.89601,30.65285,38.58346,68.15383,.3332364,,,,,,,,,,,,25.64567,42.14093,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009761,.1195245,.1504482,.2657518,-1.8148762,"",5454475,"",,,"","",0,
"Burundi","BDI",1990,8.804346,11.67516,14.30674,16.87713,19.54413,22.4981,26.04471,30.82887,38.80501,68.54517,.3332365,84.632,,76.578,81.537,,97.426,90.704,94.53,99.519,,98.576,25.79293,42.3829,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009761,.1195245,.1504483,.2657518,.57420478,"",5613141,"",.0502722,.1663448,"","",0,
"Burundi","BDI",1991,9.009482,11.94719,14.64008,17.27036,19.99949,23.0223,26.65153,31.54716,39.70915,70.14223,.3332365,,,,,,,,,,,,26.39389,43.3704,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009761,.1195245,.1504483,.2657518,2.3299441,"",5759429,"",,,"","",0,
"Burundi","BDI",1992,8.890991,11.79006,14.44753,17.04322,19.73646,22.71951,26.30102,31.13226,39.1869,69.21973,.3332365,,,,,,,,,,,,26.04676,42.8,.0341347,.045265,.0554677,.0654332,.0757732,.0872259,.1009761,.1195245,.1504483,.2657518,-1.3151847,"Consumption / Expenditure",5895131,"Povcalnet",,,"","",1,1
"Burundi","BDI",1993,7.695249,10.6842,13.29899,15.84397,18.49562,21.45059,25.01878,29.84989,37.90066,68.54701,.3500969,85.52,,78.124,82.675,,97.442,91.129,94.702,99.456,,98.544,24.87849,40.8803,.0309313,.0429455,.0534558,.0636854,.0743438,.0862214,.1005639,.1199827,.1523431,.2755272,-8.1832936,"",6019901,"",,,"","",0,
"Burundi","BDI",1994,6.820958,9.950682,12.5835,15.13808,17.80947,20.80229,24.43402,29.36664,37.58344,69.40624,.3657101,,,,,,,,,,,,24.38953,40.07684,.0279667,.040799,.0515938,.0620679,.073021,.0852919,.1001824,.1204068,.1540966,.2845739,-5.6194963,"",6134041,"",,,"","",0,
"Burundi","BDI",1995,5.775031,8.887888,11.42073,13.87157,16.44277,19.33678,22.86364,27.66686,35.66545,67.09892,.3802084,,,,,,,,,,,,22.90296,37.63411,.0252152,.0388067,.0498657,.0605667,.0717932,.0844292,.0998283,.1208004,.1557242,.2929705,-9.4695016,"",6239030,"",.0613622,.1885255,"","",0,
"Burundi","BDI",1996,4.871321,7.94578,10.37662,12.72301,15.19171,17.98182,21.39482,26.05396,33.81041,64.67645,.3937067,,,,,,,,,,,,21.50259,35.33302,.0226546,.0369527,.0482575,.0591697,.0706506,.0836263,.0994988,.1211666,.1572388,.3007845,-9.3710486,"",6333415,"",,,"","",0,
"Burundi","BDI",1997,4.376988,7.607479,10.09865,12.498,15.02895,17.8999,21.42344,26.24348,34.26577,66.53822,.406304,,,,,,,,,,,,21.59809,35.48994,.0202656,.0352229,.0467571,.0578663,.0695846,.0828772,.0991914,.1215084,.1586519,.3080746,-2.9232351,"",6420397,"",,,"","",0,
"Burundi","BDI",1998,4.311493,8.035282,10.84447,13.54478,16.39981,19.64903,23.6486,29.12989,38.2507,75.29278,.4180886,85.404,,78.904,82.866,,96.913,90.599,94.091,99.108,,98.098,23.91068,39.29,.0180317,.0336054,.0453541,.0566474,.0685878,.0821768,.0989039,.1218279,.1599733,.3148918,7.116366,"Consumption / Expenditure",6511920,"Povcalnet",,,"","",1,1
"Burundi","BDI",1999,5.208474,8.597793,11.23106,13.79475,16.52513,19.64757,23.50646,28.81845,37.7173,74.04505,.4045701,,,,,,,,,,,,23.9092,39.28757,.0217844,.0359602,.0469738,.0576964,.0691162,.0821757,.0983155,.1205329,.1577522,.3096927,-4.1681104,"",6623707,"",,,"","",0,
"Burundi","BDI",2000,6.080504,9.186038,11.67665,14.13356,16.76958,19.7987,23.55714,28.7534,37.51553,73.46299,.3921242,85.962,,79.499,83.455,,97.088,91.032,94.395,99.17,,98.212,24.09341,39.59026,.0252372,.0381268,.0484641,.0586615,.0696023,.0821748,.0977742,.1193414,.1557087,.3049091,-3.2562068,"",6767073,"",.0682774,.1995839,"","",0,
"Burundi","BDI",2001,6.991786,9.870236,12.25939,14.64848,17.23088,20.21279,23.92716,29.08452,37.83653,73.91402,.3806294,,,,,,,,,,,,24.59758,40.41871,.0284247,.0401269,.0498398,.0595525,.0700511,.0821739,.0972745,.1182414,.1538222,.3004931,-1.8301599,"",6946720,"",,,"","",0,
"Burundi","BDI",2002,8.415661,11.25947,13.70959,16.1943,18.90038,22.04023,25.96656,31.44117,40.7892,79.50061,.3699791,,,,,,,,,,,,26.82172,44.07341,.0313763,.0419789,.0511138,.0603776,.0704667,.082173,.0968117,.1172228,.1520753,.2964039,5.0073734,"",7159918,"",,,"","",0,
"Burundi","BDI",2003,8.880991,11.37516,13.61327,15.91619,18.4435,21.39009,25.08899,30.2678,39.16412,76.16778,.3600836,84.526,,77.349,81.745,,96.809,90.135,93.845,99.096,,98.045,26.03079,42.77376,.0341173,.0436988,.0522968,.0611437,.0708526,.0821723,.096382,.1162769,.150453,.2926064,-6.4117477,"",7401215,"",,,"","",0,
"Burundi","BDI",2004,9.931914,12.26959,14.46296,16.75403,19.2878,22.25621,25.99673,31.25512,40.34118,78.29495,.3508643,,,,,,,,,,,,27.08505,44.50611,.0366694,.0453002,.0533983,.0618571,.071212,.0821716,.0959818,.1153962,.1489426,.2890707,.46531455,"",7661613,"",,,"","",0,
"Burundi","BDI",2005,11.9047,14.26528,16.5917,19.05989,21.81095,25.0495,29.14586,34.92751,44.97481,87.11608,.3422552,79.15,,70.01,75.565,,95.585,86.542,91.541,98.72,,97.28,30.48463,50.0923,.0390515,.046795,.0544264,.062523,.0715474,.0821709,.0956084,.1145742,.1475327,.2857705,8.8030213,"",7934213,"",.0619514,.1855123,"","",0,
"Burundi","BDI",2006,11.99312,14.00166,16.09202,18.34583,20.87788,23.87301,27.67568,33.06391,42.47963,82.12817,.3341976,,,,,,,,,,,,29.05309,47.74,.04128,.0481934,.0553883,.0631459,.0718611,.0821703,.095259,.1138051,.1462138,.282683,-7.7676851,"Consumption / Expenditure",8218070,"Povcalnet",,,"","",1,1
"Burundi","BDI",2007,12.0385,14.05464,16.1529,18.41525,20.95687,23.96333,27.78039,33.189,42.64035,82.4389,.3341981,,,,,,,,,,,,29.16302,47.92062,.04128,.0481934,.0553883,.0631459,.0718611,.0821703,.095259,.1138051,.1462138,.282683,.37834876,"",8514578,"",,,"","",0,
"Burundi","BDI",2008,12.02594,14.03997,16.13605,18.39603,20.935,23.93832,27.7514,33.15437,42.59584,82.35286,.3341979,81.33,,72.821,78.022,,96.111,88.044,92.517,98.896,,97.615,29.13258,47.87061,.04128,.0481934,.0553883,.0631459,.0718611,.0821703,.095259,.1138051,.1462138,.282683,-.10436392,"",8821795,"",,,"","",0,
"Burundi","BDI",2009,12.08608,14.11019,16.21675,18.48804,21.03971,24.05805,27.8902,33.32019,42.80889,82.76475,.3341978,,,,,,,,,,,,29.27829,48.11004,.04128,.0481934,.0553883,.0631459,.0718611,.0821703,.095259,.1138051,.1462138,.282683,.50014955,"",9137786,"",,,"","",0,
"Burundi","BDI",2010,12.12829,14.15947,16.27339,18.5526,21.11319,24.14207,27.9876,33.43656,42.9584,83.0538,.3341976,80.991,,72.366,77.635,,96.032,87.816,92.371,98.871,,97.565,29.38054,48.27806,.04128,.0481934,.0553883,.0631459,.0718611,.0821703,.095259,.1138051,.1462138,.282683,.34924686,"",9461117,"",.0607293,.1831375,"","",0,
"Burundi","BDI",2011,12.17778,14.21725,16.33979,18.62831,21.19934,24.24059,28.10181,33.573,43.13369,83.39271,.3341976,80.827,,72.145,77.447,,95.994,87.705,92.299,98.859,,97.541,29.50043,48.47506,.04128,.0481934,.0553883,.0631459,.0718611,.0821703,.095259,.1138051,.1462138,.282683,.4080587,"",9790151,"",,,"","",0,
"Burundi","BDI",2012,12.25834,14.3113,16.44788,18.75154,21.33958,24.40094,28.28771,33.79509,43.41903,83.94436,.3341976,80.558,,71.785,77.14,,95.931,87.523,92.182,98.839,,97.501,29.69558,48.79573,.04128,.0481934,.0553883,.0631459,.0718611,.0821703,.095259,.1138051,.1462138,.282683,.66151132,"",10124572,"",,,"","",0,
"Burundi","BDI",2013,12.4277,14.50902,16.67512,19.0106,21.6344,24.73805,28.67851,34.26198,44.01889,85.1041,.3341978,79.989,,71.024,76.491,,95.798,87.138,91.933,98.796,,97.417,30.10584,49.46987,.04128,.0481934,.0553883,.0631459,.0718611,.0821703,.095259,.1138051,.1462138,.282683,1.38155,"",10465959,"",.0607293,.1831375,"","",0,
"Burundi","BDI",2014,12.57767,14.6841,16.87634,19.24001,21.89547,25.03658,29.02459,34.67544,44.55009,86.1311,.334198,,,,,,,,,,,,30.46914,50.06685,.04128,.0481934,.0553883,.0631459,.0718611,.0821703,.095259,.1138051,.1462138,.282683,1.2067561,"",10816860,"",,,"","",0,
"Cabo Verde","CPV",1960,5.260254,7.440967,9.747787,12.34532,15.36863,19.03195,23.73989,30.41927,42.05095,114.2675,.4879062,82.62521,,74.23451,78.04572,,95.18221,86.3363,90.6466,98.17994,,96.31191,27.96726,49.08256,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.408576,,"",202316,"",.1491259,.2989905,"","",0,
